dns,dns_srv,ipv4,ipv6,port,live_stake,delegators,description,metadata_hash,pool_id_hex,homepage,name,pool_id,ticker,url,ip host,city,connection,country_code,country_name,latitude,longitude,region_code,region_name,zip,error,success,detail
,,109.230.224.145,,3001.0,1268378467115,19,"Leave something good behind - High availability, fair costs, renewable energy.",9faa4f3d6ae8ff9260f3ce58bad4e772ac9d055cf63567c7e5bf4b31db3bfe97,e1ca526fe5d2d2ac26a2b3ab52bf73ba4f1506da4e533eff8c5faa7f,https://cardano.ich-war-hier.de,I was here - Ich war hier,pool1u899yml96tf2cf4zkw4490mnhf832pk6fefnaluvt7487jmqzhg,IWH,https://cardano.ich-war-hier.de/mn-iwh.json,109.230.224.145,Norderstedt,"{'asn': 197071, 'isp': 'Active 1 Gmbh'}",DE,Germany,53.6410484314,10.0797996521,SH,Schleswig-Holstein,22391,,,
,,109.230.224.116,,3001.0,1268378467115,19,"Leave something good behind - High availability, fair costs, renewable energy.",9faa4f3d6ae8ff9260f3ce58bad4e772ac9d055cf63567c7e5bf4b31db3bfe97,e1ca526fe5d2d2ac26a2b3ab52bf73ba4f1506da4e533eff8c5faa7f,https://cardano.ich-war-hier.de,I was here - Ich war hier,pool1u899yml96tf2cf4zkw4490mnhf832pk6fefnaluvt7487jmqzhg,IWH,https://cardano.ich-war-hier.de/mn-iwh.json,109.230.224.116,Berlin,"{'asn': 197071, 'isp': 'Active 1 Gmbh'}",DE,Germany,52.5191993713,13.4061002731,BE,Berlin,10178,,,
,,99.79.18.4,,3001.0,38860782426166,1055,"A secure, reliable stake pool operated by Canadians, focusing on support and community. Visit us on Telegram: https://t.me/CANUKStakePool",06a2b7f523ce22c864b042414d51a4131807691b2cb559665fb219526fbdf8bc,4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,https://cardanocanucks.com,Cardano Canucks Pool,pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,CANUK,https://cardanocanucks.com/CANUK.metadata.3.json,99.79.18.4,Montréal,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
,,3.96.120.27,,3001.0,38860782426166,1055,"A secure, reliable stake pool operated by Canadians, focusing on support and community. Visit us on Telegram: https://t.me/CANUKStakePool",06a2b7f523ce22c864b042414d51a4131807691b2cb559665fb219526fbdf8bc,4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,https://cardanocanucks.com,Cardano Canucks Pool,pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,CANUK,https://cardanocanucks.com/CANUK.metadata.3.json,3.96.120.27,Montréal,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
,,3.96.88.14,,3001.0,38860782426166,1055,"A secure, reliable stake pool operated by Canadians, focusing on support and community. Visit us on Telegram: https://t.me/CANUKStakePool",06a2b7f523ce22c864b042414d51a4131807691b2cb559665fb219526fbdf8bc,4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,https://cardanocanucks.com,Cardano Canucks Pool,pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,CANUK,https://cardanocanucks.com/CANUK.metadata.3.json,3.96.88.14,Montréal,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
,,52.60.229.239,,3001.0,38860782426166,1055,"A secure, reliable stake pool operated by Canadians, focusing on support and community. Visit us on Telegram: https://t.me/CANUKStakePool",06a2b7f523ce22c864b042414d51a4131807691b2cb559665fb219526fbdf8bc,4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,https://cardanocanucks.com,Cardano Canucks Pool,pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,CANUK,https://cardanocanucks.com/CANUK.metadata.3.json,52.60.229.239,Montréal,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
relay1-eu.riotpools.com,,,,4001.0,5361028339679,315,2500 blocks made in ITN | bare metal servers | run by an Italian Cardano Ambassador,cd865af92aa24888a8cced74bd5d6deef41c410ce0f22cfe2d6f7e0d56a931f0,0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,https://riotpools.com,RIOT,pool1pk7cjkcdsawxf25dwml0ely8vhjx7wp7nqans3jwatanceyqae0,RIOT,https://riotpools.com/poolmeta.json,137.74.246.133,Roubaix,"{'asn': 16276, 'isp': 'Ovh Sas'}",FR,France,50.6912689209,3.1732099056,HDF,Hauts-de-France,59100,,,
relays.stakeandeggs.io,,,,3001.0,2439347258742,153,Come get cooking—safely & securely—with Stake & EGGS Stakepool!,694d1370f6a8caabd55dcb41d9018b3f29b5b0fa468e6a0e169b7fd3a21d50ff,43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,https://www.stakeandeggs.io/,St₳ke and EGGS Stakepool,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,EGGS,https://stakepool.at/eggs.metadata2.json,94.136.30.220,Vienna,"{'asn': 48943, 'isp': 'Kapper Network-Communications Gmbh'}",AT,Austria,48.2086105347,16.3741703033,9,Vienna,1000,,,
,,104.248.18.79,,8081.0,429301555859,15,Because 7 8 9 A,46a380b60eea0bd89981755c6e0227738ad97ab587ad13ad5b9e4cf58d3cd957,ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,https://twitter.com/HexadecimalPool,Hexadecimal,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,HEX,https://hex-pool.com/files/HEX.metadata.json,104.248.18.79,Frankfurt am Main,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",DE,Germany,50.1109008789,8.682100296,HE,Hesse,60311,,,
,,167.71.63.99,,8081.0,429301555859,15,Because 7 8 9 A,46a380b60eea0bd89981755c6e0227738ad97ab587ad13ad5b9e4cf58d3cd957,ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,https://twitter.com/HexadecimalPool,Hexadecimal,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,HEX,https://hex-pool.com/files/HEX.metadata.json,167.71.63.99,Frankfurt am Main,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",DE,Germany,50.1109008789,8.682100296,HE,Hesse,60311,,,
relay1.gamerpool.net,,,,3001.0,34749582910,5,A Premier Staking Pool,878b70c8b3bd560f7e20bb54dab62eccce165ade84186f5e4d533c0edcc7a24a,ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,https://gamerpool.net,Gamer Staking Pool,pool1lagcrwhhy24grdxpetj5vwwey6z8ncp7gx9gdd5p7gnd5f6urcc,GAMER,https://gamerpool.net/poolMetaData.json,50.18.225.218,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,168.119.53.203,,3001.0,164312288681,18,Securing the future of decentralization ,cfc72bb8e09f314bd7cd77859aef392a1b7cc0ed448511daefc2e6f8e341b5f8,8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,https://staker.space,Staker Space,pool13n4jzw847sspllczxgnza7vkq80m8px7mpvwnsqthyy2790vmyc,SPACE,https://staker.space/pool-metadata.json,168.119.53.203,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
,,5.189.142.175,,3001.0,164312288681,18,Securing the future of decentralization ,cfc72bb8e09f314bd7cd77859aef392a1b7cc0ed448511daefc2e6f8e341b5f8,8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,https://staker.space,Staker Space,pool13n4jzw847sspllczxgnza7vkq80m8px7mpvwnsqthyy2790vmyc,SPACE,https://staker.space/pool-metadata.json,5.189.142.175,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
,,49.12.132.108,,6000.0,164312288681,18,Securing the future of decentralization ,cfc72bb8e09f314bd7cd77859aef392a1b7cc0ed448511daefc2e6f8e341b5f8,8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,https://staker.space,Staker Space,pool13n4jzw847sspllczxgnza7vkq80m8px7mpvwnsqthyy2790vmyc,SPACE,https://staker.space/pool-metadata.json,49.12.132.108,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
toki.relay.staking.outofbits.com,,,,3333.0,63768340554816,1374,Your independent & reliable pool from Europe. Experienced from ITN. Max. 1% margin guaranteed.,cd25c063014d45eaf5b712627258369610d2fa54c67acfee40361bde0cabb023,cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,https://staking.outofbits.com/,Staking OutOfBits,pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,SOBIT,https://meta.staking.outofbits.com/sobit-002.json,188.40.92.92,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
kaya.relay.staking.outofbits.com,,,,3333.0,63768340554816,1374,Your independent & reliable pool from Europe. Experienced from ITN. Max. 1% margin guaranteed.,cd25c063014d45eaf5b712627258369610d2fa54c67acfee40361bde0cabb023,cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,https://staking.outofbits.com/,Staking OutOfBits,pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,SOBIT,https://meta.staking.outofbits.com/sobit-002.json,207.246.69.57,Flagami,"{'asn': 20473, 'isp': 'The Constant Company LLC'}",US,United States,25.8125305176,-80.2404403687,FL,Florida,33142,,,
lin.relay.staking.outofbits.com,,,,3333.0,63768340554816,1374,Your independent & reliable pool from Europe. Experienced from ITN. Max. 1% margin guaranteed.,cd25c063014d45eaf5b712627258369610d2fa54c67acfee40361bde0cabb023,cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,https://staking.outofbits.com/,Staking OutOfBits,pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,SOBIT,https://meta.staking.outofbits.com/sobit-002.json,139.99.62.107,Montréal,"{'asn': 16276, 'isp': 'Ovh Sas'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
buffy.relay.crypto2099.io,,,,3001.0,18650548164272,180,"Buffy staking pool by Crypto2099, Corp.",142cc8f1cffade04e2df5a95ff5f01a521a67d7275ca5026fd7c43ff164b3bed,000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,https://crypto2099.io,BUFFY Crypto2099 Corp,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,BUFFY,https://static.crypto2099.io/buffy.metadata.json,52.62.155.241,Sydney,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",AU,Australia,-33.8671417236,151.2071075439,NSW,New South Wales,2000,,,
,,135.181.28.81,,6001.0,28621458647715,2346,"Stake pool run by Cardano Ambassador, Gean Brinker",553384ec2bd174b9dfa783ed0ec4076c3f9164df098f3b47564123e68e51296b,7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,https://twitter.com/BradaPool,BRADA POOL,pool1wz27a9pvd2jat98s375lxaaj7qxy405km4vzp83wn5vtwp59kvh,BRADA,https://bit.ly/bradapool-meta,135.181.28.81,Helsinki,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",FI,Finland,60.1650009155,24.9349994659,18,Uusimaa,00100,,,
,,95.216.222.164,,6003.0,28621458647715,2346,"Stake pool run by Cardano Ambassador, Gean Brinker",553384ec2bd174b9dfa783ed0ec4076c3f9164df098f3b47564123e68e51296b,7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,https://twitter.com/BradaPool,BRADA POOL,pool1wz27a9pvd2jat98s375lxaaj7qxy405km4vzp83wn5vtwp59kvh,BRADA,https://bit.ly/bradapool-meta,95.216.222.164,Tuusula,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",FI,Finland,60.4264183044,25.0113201141,18,Uusimaa,04300,,,
,,82.71.27.2,,3001.0,4806379035764,59,"100% Renewable Energy Powered Bare Metal Pool in Liverpool, UK. ",78fd0a2a346f7d16c609e63e7673c4cf2a41873004e623a53c3c68bc4f6c8355,6f9ecffc4bc41068db87bd193e5842577df08a464cb7c001865c8b60,https://babbageblockchain.com,LiverPool,pool1d70vllztcsgx3ku8h5vnukzz2a7lpzjxfjmuqqvxtj9kq27hygs,LIV,https://babbageblockchain.github.io/LiverpoolADA/MD.json,82.71.27.2,Sutton,"{'asn': 13037, 'isp': 'Zen Internet Ltd'}",GB,United Kingdom,51.3660011292,-0.1959999949,ENG,England,SM5,,,
,,82.71.27.2,,3002.0,4806379035764,59,"100% Renewable Energy Powered Bare Metal Pool in Liverpool, UK. ",78fd0a2a346f7d16c609e63e7673c4cf2a41873004e623a53c3c68bc4f6c8355,6f9ecffc4bc41068db87bd193e5842577df08a464cb7c001865c8b60,https://babbageblockchain.com,LiverPool,pool1d70vllztcsgx3ku8h5vnukzz2a7lpzjxfjmuqqvxtj9kq27hygs,LIV,https://babbageblockchain.github.io/LiverpoolADA/MD.json,82.71.27.2,Sutton,"{'asn': 13037, 'isp': 'Zen Internet Ltd'}",GB,United Kingdom,51.3660011292,-0.1959999949,ENG,England,SM5,,,
,,66.23.207.90,,3001.0,64005673614,2,Double thumbs up,52676b6eaf9a938206153dbb8f6c2f56d535db5ced9a27a72662cbec5ae486f2,ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,https://dekrom.dev,DeKrom Stake Pool,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,KROM,https://dekrom.dev/krom-metadata-001.json,66.23.207.90,Hazel Dell,"{'asn': 63018, 'isp': 'dedicated.com'}",US,United States,45.6936187744,-122.5747680664,WA,Washington,98662,,,
,,207.244.241.66,,3001.0,64005673614,2,Double thumbs up,52676b6eaf9a938206153dbb8f6c2f56d535db5ced9a27a72662cbec5ae486f2,ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,https://dekrom.dev,DeKrom Stake Pool,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,KROM,https://dekrom.dev/krom-metadata-001.json,207.244.241.66,Concord,"{'asn': 40021, 'isp': 'Contabo Inc.'}",US,United States,38.6313705444,-90.1923828125,MO,Missouri,63101,,,
,,194.233.69.216,,3001.0,64005673614,2,Double thumbs up,52676b6eaf9a938206153dbb8f6c2f56d535db5ced9a27a72662cbec5ae486f2,ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,https://dekrom.dev,DeKrom Stake Pool,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,KROM,https://dekrom.dev/krom-metadata-001.json,194.233.69.216,Singapore,"{'asn': 141995, 'isp': 'Contabo Asia Private Limited'}",SG,Singapore,1.2879500389,103.8517837524,01,Central Singapore,,,,
,,3.20.137.144,,3001.0,15198218813625,561,"Swagged Up, Stack Ada!",5155db5eec34baaaedb6e7080ac7f5bd9f5b290a8aba4e422c1f756df3a76b42,7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,https://www.ada-swag.com,SWAG,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,SWAG,https://raw.githubusercontent.com/jlt03/20/master/poolmeta.json,3.20.137.144,Columbus,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,39.9955787659,-82.999458313,OH,Ohio,43201,,,
,,99.79.80.130,,3001.0,15198218813625,561,"Swagged Up, Stack Ada!",5155db5eec34baaaedb6e7080ac7f5bd9f5b290a8aba4e422c1f756df3a76b42,7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,https://www.ada-swag.com,SWAG,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,SWAG,https://raw.githubusercontent.com/jlt03/20/master/poolmeta.json,99.79.80.130,Montréal,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
,,144.91.124.235,,3001.0,17024735052736,434,Stack your ADA with IT Expert,79efb9ad87f092dfd3cf6306220bbd3e2ed48cb446099969590e1ec9f1282aef,eeb180952144eaf1aa5ff27a19322a5560e027ca1510bae10ec2e76a,https://solia.inmanencia.org,SOLIA,pool1a6ccp9fpgn40r2jl7fapjv3224swqf72z5gt4cgwctnk5etfjlr,SOLIA,https://solia.inmanencia.org/meta/poolmeta.json,144.91.124.235,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
,,207.244.224.158,,3002.0,17024735052736,434,Stack your ADA with IT Expert,79efb9ad87f092dfd3cf6306220bbd3e2ed48cb446099969590e1ec9f1282aef,eeb180952144eaf1aa5ff27a19322a5560e027ca1510bae10ec2e76a,https://solia.inmanencia.org,SOLIA,pool1a6ccp9fpgn40r2jl7fapjv3224swqf72z5gt4cgwctnk5etfjlr,SOLIA,https://solia.inmanencia.org/meta/poolmeta.json,207.244.224.158,Concord,"{'asn': 40021, 'isp': 'Contabo Inc.'}",US,United States,38.6313705444,-90.1923828125,MO,Missouri,63101,,,
a-r1.elitestakepool.com,,,,7011.0,44850453787562,2654,Join the family in Elite Stake Pool 2 with 0% Margin - Maximum Rewards,cd8cabff51648c998d8b733cf61a5256f7c01512a986f9a8d9fde99b895ba119,03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,https://elitestakepool.com,Elite Stake Pool 1,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,ELITE,https://elitestakepool.com/pools/elite1meta/metadata.json,217.155.17.137,Bracknell,"{'asn': 13037, 'isp': 'Zen Internet Ltd'}",GB,United Kingdom,51.4039802551,-0.7219499946,ENG,England,RG12 9,,,
a-r2.elitestakepool.com,,,,7012.0,44850453787562,2654,Join the family in Elite Stake Pool 2 with 0% Margin - Maximum Rewards,cd8cabff51648c998d8b733cf61a5256f7c01512a986f9a8d9fde99b895ba119,03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,https://elitestakepool.com,Elite Stake Pool 1,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,ELITE,https://elitestakepool.com/pools/elite1meta/metadata.json,217.155.17.137,Bracknell,"{'asn': 13037, 'isp': 'Zen Internet Ltd'}",GB,United Kingdom,51.4039802551,-0.7219499946,ENG,England,RG12 9,,,
b-r3.elitestakepool.com,,,,7013.0,44850453787562,2654,Join the family in Elite Stake Pool 2 with 0% Margin - Maximum Rewards,cd8cabff51648c998d8b733cf61a5256f7c01512a986f9a8d9fde99b895ba119,03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,https://elitestakepool.com,Elite Stake Pool 1,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,ELITE,https://elitestakepool.com/pools/elite1meta/metadata.json,217.155.58.134,Bracknell,"{'asn': 13037, 'isp': 'Zen Internet Ltd'}",GB,United Kingdom,51.4009284973,-0.7641500235,ENG,England,RG12 8,,,
b-r4.elitestakepool.com,,,,7014.0,44850453787562,2654,Join the family in Elite Stake Pool 2 with 0% Margin - Maximum Rewards,cd8cabff51648c998d8b733cf61a5256f7c01512a986f9a8d9fde99b895ba119,03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,https://elitestakepool.com,Elite Stake Pool 1,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,ELITE,https://elitestakepool.com/pools/elite1meta/metadata.json,217.155.58.134,Bracknell,"{'asn': 13037, 'isp': 'Zen Internet Ltd'}",GB,United Kingdom,51.4009284973,-0.7641500235,ENG,England,RG12 8,,,
relay.mainnet.cardano.none.guru,,,,30042.0,18652148698892,51,Enterprise-grade Kubernetes pool aiming to peacefully preserve Cardano ecosystem and TRUE decentralization.,bd87f0ac959c0301f89ab5a7bf69e920055be589c57f338c4f6bc8374bc058ab,bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,https://twitter.com/repsistance,Le PeacE,pool1h5jtxde8j86qrnqzj32ugn480u7gw5xw8wqy5d227rl3vfg58qz,PEACE,https://repsistance.github.io/home/mainnet-meta-epoch232.json,51.158.69.68,Saint-Ouen,"{'asn': 12876, 'isp': 'Online s.a.s.'}",FR,France,48.881401062,2.3364999294,IDF,Île-de-France,75008,,,
,,206.189.248.9,,7777.0,7329829688323,149,"HODL ADA & Delegate with Muggy. Single Pool Owner > Decentralization, Low Fees, High Pledge [ムギー] 祖母を偲んで",0784a6c960dd60388e85b9dfa3ec265f0ee79ddf4cd6058637f588ae5a1ee929,4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,https://twitter.com/Muggy_Pool,ADA's Digital GrandParent,pool1gpz25s2aasmqnh9tg8a2rxmyxuvmj5s779htxk295e9ajnzjflc,MUGGY,https://muggy-pool.github.io/muggy/poolMetaData.json,206.189.248.9,Kew Gardens Hills,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7552986145,-73.8267974854,NY,New York,11351,,,
,,45.79.210.80,,6000.0,7329829688323,149,"HODL ADA & Delegate with Muggy. Single Pool Owner > Decentralization, Low Fees, High Pledge [ムギー] 祖母を偲んで",0784a6c960dd60388e85b9dfa3ec265f0ee79ddf4cd6058637f588ae5a1ee929,4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,https://twitter.com/Muggy_Pool,ADA's Digital GrandParent,pool1gpz25s2aasmqnh9tg8a2rxmyxuvmj5s779htxk295e9ajnzjflc,MUGGY,https://muggy-pool.github.io/muggy/poolMetaData.json,45.79.210.80,Atlanta,"{'asn': 63949, 'isp': 'Linode LLC'}",US,United States,33.7984580994,-84.3882827759,GA,Georgia,30309,,,
relay1.growpools.io,,,,4181.0,26783046288308,563,"Rise, Decentralize and Thrive while helping Save Children's Lives. 100% profits donated to charity. TOGETHER WE GROW. FYI ticker GROW1 is NOT us.",26a33986a049cfa799710907402307e0f181cf7c421db032a3844af0c51e7584,95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,https://growpools.io,GROW TEAM,pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,GROW,https://cardanostakehouse.com/be935ff5-e4dc-4188-9cb6-1dd.json,209.145.52.0,Avon Park,"{'asn': 40021, 'isp': 'Contabo Inc.'}",US,United States,27.583770752,-81.3846206665,FL,Florida,33825,,,
relay5.growpools.io,,,,4181.0,26783046288308,563,"Rise, Decentralize and Thrive while helping Save Children's Lives. 100% profits donated to charity. TOGETHER WE GROW. FYI ticker GROW1 is NOT us.",26a33986a049cfa799710907402307e0f181cf7c421db032a3844af0c51e7584,95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,https://growpools.io,GROW TEAM,pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,GROW,https://cardanostakehouse.com/be935ff5-e4dc-4188-9cb6-1dd.json,207.244.238.187,Concord,"{'asn': 40021, 'isp': 'Contabo Inc.'}",US,United States,38.6313705444,-90.1923828125,MO,Missouri,63101,,,
,,51.195.91.118,,3001.0,55799274416749,3758,Dive into our pool featuring competitive pledge and low margin!,c7426f6ef38ee124b9339816879b7bcd3035d15bb2323716738efe56d07c2557,31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,https://theswim.net,The Swimming Pool,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,SWIM,https://kficz.github.io/swim.json,51.195.91.118,Saarbrücken,"{'asn': 16276, 'isp': 'Ovh Sas'}",DE,Germany,49.2402000427,6.9969000816,SL,Saarland,66111,,,
,,51.161.35.246,,3001.0,55799274416749,3758,Dive into our pool featuring competitive pledge and low margin!,c7426f6ef38ee124b9339816879b7bcd3035d15bb2323716738efe56d07c2557,31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,https://theswim.net,The Swimming Pool,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,SWIM,https://kficz.github.io/swim.json,51.161.35.246,Montréal,"{'asn': 16276, 'isp': 'Ovh Sas'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
,,128.199.187.2,,6000.0,40146135845413,3710,Grow your wealth with the highest pledged pool on the network!,ecdb2a0f3b67646fd4192f4e531b4b0d506453312b6da7637f3ad945cca6cf1f,d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,https://garden-pool.com,Garden Pool,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,EDEN,https://www.garden-pool.com/gardenmeta.json,128.199.187.2,Singapore,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",SG,Singapore,1.2879500389,103.8517837524,01,Central Singapore,,,,
,,164.90.197.139,,6000.0,40146135845413,3710,Grow your wealth with the highest pledged pool on the network!,ecdb2a0f3b67646fd4192f4e531b4b0d506453312b6da7637f3ad945cca6cf1f,d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,https://garden-pool.com,Garden Pool,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,EDEN,https://www.garden-pool.com/gardenmeta.json,164.90.197.139,Diemen,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",NL,Netherlands,52.3090515137,4.9401898384,NH,North Holland,1101,,,
